Pickup Earliest*,Pickup Latest,Length (ft)*,Weight (lbs)*,Full/Partial*,Equipment*,Use Private Network*,Private Network Rate,Allow Private Network Booking,Allow Private Network Bidding,Use DAT Loadboard*,DAT Loadboard Rate,Allow DAT Loadboard Booking,Use Extended Network,Contact Method*,Origin City*,Origin State*,Origin Postal Code,Destination City*,Destination State*,Destination Postal Code,Comment,Commodity,Reference ID
2025-09-02,2025-09-03,48,47602,full,FD,NO,,,,yes,,,,email,Mansfield,AR,"=""72944""",Maysville,MO,"=""64469""",,,"=""RR00002"""
2025-09-02,2025-09-03,48,47942,full,FD,NO,,,,yes,,,,primary phone,Mansfield,AR,"=""72944""",Maysville,MO,"=""64469""",,,"=""RR00003"""
2025-09-02,2025-09-03,48,47338,full,FD,NO,,,,yes,,,,email,Albion,OK,"=""74521""",Allerton,IA,"=""50008""",,,"=""RR00005"""
2025-09-02,2025-09-03,48,47634,full,FD,NO,,,,yes,,,,primary phone,Albion,OK,"=""74521""",Allerton,IA,"=""50008""",,,"=""RR00008"""
2025-09-02,2025-09-03,48,47314,full,FD,NO,,,,yes,,,,email,Airport Drive,MO,"=""64870""",Anderson,IA,"=""51652""",,,"=""RR00012"""
2025-09-02,2025-09-03,48,47752,full,FD,NO,,,,yes,,,,primary phone,Airport Drive,MO,"=""64870""",Anderson,IA,"=""51652""",,,"=""RR00017"""
2025-09-02,2025-09-03,48,47284,full,FD,NO,,,,yes,,,,email,Adair,OK,"=""74330""",Albia,IA,"=""52531""",,,"=""RR00023"""
2025-09-02,2025-09-03,48,47220,full,FD,NO,,,,yes,,,,primary phone,Adair,OK,"=""74330""",Albia,IA,"=""52531""",,,"=""RR00030"""
2025-09-02,2025-09-03,48,47533,full,FD,NO,,,,yes,,,,email,Acorn,AR,"=""71953""",Admire,KS,"=""66830""",,,"=""RR00038"""
2025-09-02,2025-09-03,48,47276,full,FD,NO,,,,yes,,,,primary phone,Acorn,AR,"=""71953""",Admire,KS,"=""66830""",,,"=""RR00047"""
2025-09-02,2025-09-03,48,47964,full,FD,NO,,,,yes,,,,email,Alleene,AR,"=""71822""",Adrian,MO,"=""64720""",,,"=""RR00057"""
2025-09-02,2025-09-03,48,47400,full,FD,NO,,,,yes,,,,primary phone,Alleene,AR,"=""71822""",Adrian,MO,"=""64720""",,,"=""RR00068"""
2025-09-02,2025-09-03,48,46159,full,FD,NO,,,,yes,,,,email,Seaboard,NC,"=""27876""",Mount Airy,MD,"=""21771""",,,"=""RR00069"""
2025-09-02,2025-09-03,48,47223,full,FD,NO,,,,yes,,,,primary phone,Seaboard,NC,"=""27876""",Mount Airy,MD,"=""21771""",,,"=""RR00071"""
2025-09-02,2025-09-03,48,45891,full,FD,NO,,,,yes,,,,email,Alberta,VA,"=""23821""",Allenport,PA,"=""17066""",,,"=""RR00074"""
2025-09-02,2025-09-03,48,47487,full,FD,NO,,,,yes,,,,primary phone,Alberta,VA,"=""23821""",Allenport,PA,"=""17066""",,,"=""RR00078"""
2025-09-02,2025-09-03,48,47548,full,FD,NO,,,,yes,,,,email,Altavista,VA,"=""24517""",Aldie,VA,"=""20105""",,,"=""RR00083"""
2025-09-02,2025-09-03,48,44111,full,FD,NO,,,,yes,,,,primary phone,Altavista,VA,"=""24517""",Aldie,VA,"=""20105""",,,"=""RR00089"""
2025-09-02,2025-09-03,48,45152,full,FD,NO,,,,yes,,,,email,Accomac,VA,"=""23301""",Alleghenyville,PA,"=""19540""",,,"=""RR00096"""
2025-09-02,2025-09-03,48,45716,full,FD,NO,,,,yes,,,,primary phone,Accomac,VA,"=""23301""",Alleghenyville,PA,"=""19540""",,,"=""RR00104"""
2025-09-02,2025-09-03,48,44952,full,FD,NO,,,,yes,,,,email,Alliance,NC,"=""28509""",Alburtis,PA,"=""18011""",,,"=""RR00113"""
2025-09-02,2025-09-03,48,45911,full,FD,NO,,,,yes,,,,primary phone,Alliance,NC,"=""28509""",Alburtis,PA,"=""18011""",,,"=""RR00123"""
2025-09-02,2025-09-03,48,44058,full,FD,NO,,,,yes,,,,email,Altamahaw,NC,"=""27244""",Acosta,PA,"=""15501""",,,"=""RR00134"""
2025-09-02,2025-09-03,48,46984,full,FD,NO,,,,yes,,,,primary phone,Altamahaw,NC,"=""27244""",Acosta,PA,"=""15501""",,,"=""RR00146"""
2025-09-02,2025-09-03,48,47104,full,FD,NO,,,,yes,,,,email,Augusta,GA,"=""30912""",Vincennes,IN,"=""47591""",,,"=""RR31688"""
2025-09-02,2025-09-03,48,47639,full,FD,NO,,,,yes,,,,primary phone,Augusta,GA,"=""30912""",Vincennes,IN,"=""47591""",,,"=""RR31372"""
2025-09-02,2025-09-03,48,47303,full,FD,NO,,,,yes,,,,email,Adams Run,SC,"=""29426""",Allendale,IL,"=""62410""",,,"=""RR76814"""
2025-09-02,2025-09-03,48,47531,full,FD,NO,,,,yes,,,,primary phone,Adams Run,SC,"=""29426""",Allendale,IL,"=""62410""",,,"=""RR12708"""
2025-09-02,2025-09-03,48,47142,full,FD,NO,,,,yes,,,,email,Alcolu,SC,"=""29001""",Allerton,IL,"=""61810""",,,"=""RR28229"""
2025-09-02,2025-09-03,48,47309,full,FD,NO,,,,yes,,,,primary phone,Alcolu,SC,"=""29001""",Allerton,IL,"=""61810""",,,"=""RR83459"""
2025-09-02,2025-09-03,48,47274,full,FD,NO,,,,yes,,,,email,Adrian,GA,"=""31002""",Addieville,IL,"=""62214""",,,"=""RR24021"""
2025-09-02,2025-09-03,48,47795,full,FD,NO,,,,yes,,,,primary phone,Adrian,GA,"=""31002""",Addieville,IL,"=""62214""",,,"=""RR99925"""
2025-09-02,2025-09-03,48,47700,full,FD,NO,,,,yes,,,,email,Ailey,GA,"=""30445""",Anchorage,KY,"=""40233""",,,"=""RR26217"""
2025-09-02,2025-09-03,48,47340,full,FD,NO,,,,yes,,,,primary phone,Ailey,GA,"=""30445""",Anchorage,KY,"=""40233""",,,"=""RR01126"""
2025-09-02,2025-09-03,48,47273,full,FD,NO,,,,yes,,,,email,Alto,GA,"=""30510""",Alto Pass,IL,"=""62905""",,,"=""RR78485"""
2025-09-02,2025-09-03,48,47766,full,FD,NO,,,,yes,,,,primary phone,Alto,GA,"=""30510""",Alto Pass,IL,"=""62905""",,,"=""RR34236"""
2025-09-02,2025-09-03,48,47283,full,FD,NO,,,,yes,,,,email,Maplesville,AL,"=""36750""",Sweetwater,TN,"=""37874""",,,"=""RR00009"""
2025-09-02,2025-09-03,48,47329,full,FD,NO,,,,yes,,,,primary phone,Maplesville,AL,"=""36750""",Sweetwater,TN,"=""37874""",,,"=""RR00010"""
2025-09-02,2025-09-03,48,46622,full,FD,NO,,,,yes,,,,email,Aberdeen,MS,"=""39730""",Andrews,NC,"=""28901""",,,"=""RR00015"""
2025-09-02,2025-09-03,48,47006,full,FD,NO,,,,yes,,,,primary phone,Aberdeen,MS,"=""39730""",Andrews,NC,"=""28901""",,,"=""RR00019"""
2025-09-02,2025-09-03,48,47454,full,FD,NO,,,,yes,,,,email,Amory,MS,"=""38825""",Adairsville,GA,"=""30103""",,,"=""RR00024"""
2025-09-02,2025-09-03,48,47104,full,FD,NO,,,,yes,,,,primary phone,Amory,MS,"=""38825""",Adairsville,GA,"=""30103""",,,"=""RR00037"""
2025-09-02,2025-09-03,48,46688,full,FD,NO,,,,yes,,,,email,Allentown,FL,"=""32565""",Anderson,SC,"=""29621""",,,"=""RR00045"""
2025-09-02,2025-09-03,48,46598,full,FD,NO,,,,yes,,,,primary phone,Allentown,FL,"=""32565""",Anderson,SC,"=""29621""",,,"=""RR00054"""
2025-09-02,2025-09-03,48,46623,full,FD,NO,,,,yes,,,,email,Alabaster,AL,"=""35007""",Alexandria,AL,"=""36265""",,,"=""RR00064"""
2025-09-02,2025-09-03,48,47304,full,FD,NO,,,,yes,,,,primary phone,Alabaster,AL,"=""35007""",Alexandria,AL,"=""36265""",,,"=""RR00075"""
2025-09-02,2025-09-03,48,46999,full,FD,NO,,,,yes,,,,email,Altoona,AL,"=""35952""",Allardt,TN,"=""38556""",,,"=""RR00087"""
2025-09-02,2025-09-03,48,47274,full,FD,NO,,,,yes,,,,primary phone,Altoona,AL,"=""35952""",Allardt,TN,"=""38556""",,,"=""RR00100"""
2025-09-02,2025-09-03,48,44146,full,FD,NO,,,,yes,,,,email,Maplesville,AL,"=""36750""",Franklin,TN,"=""37069""",,,"=""RR43418"""
2025-09-02,2025-09-03,48,46986,full,FD,NO,,,,yes,,,,primary phone,Maplesville,AL,"=""36750""",Franklin,TN,"=""37069""",,,"=""RR67758"""
2025-09-02,2025-09-03,48,45946,full,FD,NO,,,,yes,,,,email,Aberdeen,MS,"=""39730""",Adairville,KY,"=""42202""",,,"=""RR87569"""
2025-09-02,2025-09-03,48,44579,full,FD,NO,,,,yes,,,,primary phone,Aberdeen,MS,"=""39730""",Adairville,KY,"=""42202""",,,"=""RR16796"""
2025-09-02,2025-09-03,48,47472,full,FD,NO,,,,yes,,,,email,Amory,MS,"=""38825""",Anderson,AL,"=""35610""",,,"=""RR27858"""
2025-09-02,2025-09-03,48,44342,full,FD,NO,,,,yes,,,,primary phone,Amory,MS,"=""38825""",Anderson,AL,"=""35610""",,,"=""RR82423"""
2025-09-02,2025-09-03,48,44085,full,FD,NO,,,,yes,,,,email,Allentown,FL,"=""32565""",Albany,KY,"=""42602""",,,"=""RR78759"""
2025-09-02,2025-09-03,48,45047,full,FD,NO,,,,yes,,,,primary phone,Allentown,FL,"=""32565""",Albany,KY,"=""42602""",,,"=""RR76976"""
2025-09-02,2025-09-03,48,44710,full,FD,NO,,,,yes,,,,email,Alabaster,AL,"=""35007""",Albertville,AL,"=""35951""",,,"=""RR59667"""
2025-09-02,2025-09-03,48,47863,full,FD,NO,,,,yes,,,,primary phone,Alabaster,AL,"=""35007""",Albertville,AL,"=""35951""",,,"=""RR31481"""
2025-09-02,2025-09-03,48,44778,full,FD,NO,,,,yes,,,,email,Altoona,AL,"=""35952""",Allgood,AL,"=""35013""",,,"=""RR15307"""
2025-09-02,2025-09-03,48,47925,full,FD,NO,,,,yes,,,,primary phone,Altoona,AL,"=""35952""",Allgood,AL,"=""35013""",,,"=""RR71879"""
2025-09-02,2025-09-03,48,46074,full,FD,NO,,,,yes,,,,email,Maplesville,AL,"=""36750""",Bulls Gap,TN,"=""37711""",,,"=""RR80419"""
2025-09-02,2025-09-03,48,44620,full,FD,NO,,,,yes,,,,primary phone,Maplesville,AL,"=""36750""",Bulls Gap,TN,"=""37711""",,,"=""RR98943"""
2025-09-02,2025-09-03,48,45156,full,FD,NO,,,,yes,,,,email,Aberdeen,MS,"=""39730""",Allison Gap,VA,"=""24370""",,,"=""RR47734"""
2025-09-02,2025-09-03,48,47041,full,FD,NO,,,,yes,,,,primary phone,Aberdeen,MS,"=""39730""",Allison Gap,VA,"=""24370""",,,"=""RR29491"""
2025-09-02,2025-09-03,48,44717,full,FD,NO,,,,yes,,,,email,Amory,MS,"=""38825""",Andrews,NC,"=""28901""",,,"=""RR48849"""
2025-09-02,2025-09-03,48,45284,full,FD,NO,,,,yes,,,,primary phone,Amory,MS,"=""38825""",Andrews,NC,"=""28901""",,,"=""RR66645"""
2025-09-02,2025-09-03,48,46971,full,FD,NO,,,,yes,,,,email,Allentown,FL,"=""32565""",Allen,KY,"=""41601""",,,"=""RR03224"""
2025-09-02,2025-09-03,48,44897,full,FD,NO,,,,yes,,,,primary phone,Allentown,FL,"=""32565""",Allen,KY,"=""41601""",,,"=""RR42875"""
2025-09-02,2025-09-03,48,45706,full,FD,NO,,,,yes,,,,email,Alabaster,AL,"=""35007""",Anderson,SC,"=""29621""",,,"=""RR86705"""
2025-09-02,2025-09-03,48,44082,full,FD,NO,,,,yes,,,,primary phone,Alabaster,AL,"=""35007""",Anderson,SC,"=""29621""",,,"=""RR25624"""
2025-09-02,2025-09-03,48,45350,full,FD,NO,,,,yes,,,,email,Altoona,AL,"=""35952""",Alexis,NC,"=""28006""",,,"=""RR68399"""
2025-09-02,2025-09-03,48,45753,full,FD,NO,,,,yes,,,,primary phone,Altoona,AL,"=""35952""",Alexis,NC,"=""28006""",,,"=""RR30290"""
