 43 ,Indianapolis,IN,IN_IND,Indianapolis Mkt,460,461,462,472,473,474,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 44 ,South Bend,IN,IN_SBD,S Bend Mkt,465,466,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 45 ,Terre Haute,IN,IN_TER,Terre Haute Mkt,478,619,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 46 ,Hutchinson,KS,KS_HUT,Hutchinson Mkt,668,669,670,671,672,673,674,675,676,677,678,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 47 ,Bowling Green,KY,KY_BOW,Bowling Green Mkt,421,422,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 48 ,Lexington,KY,KY_LEX,Lexington Mkt,403,404,405,406,410,413,414,417,418,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 49 ,Louisville,KY,KY_LOU,Louisville Mkt,400,401,402,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 50 ,New Orleans,LA,LA_NEW,New Orleans Mkt,700,701,703,704,705,706,707,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 51 ,Shreveport,LA,LA_SHR,Shreveport Mkt,710,711,712,713,714,756,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 52 ,Boston,MA,MA_BOS,Boston Mkt,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 53 ,Springfield,MA,MA_SPR,Springfield Mkt,010,011,012,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 54 ,Baltimore,MD,MD_BAL,Baltimore Mkt,197,198,199,207,208,209,210,211,212,214,216,218,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 55 ,Augusta,ME,ME_AUG,Augusta Mkt,038,039,040,041,042,043,044,045,046,047,048,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 56 ,Detroit,MI,MI_DET,Detroit Mkt,480,481,482,483,484,485,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 57 ,Grand Rapids,MI,MI_RAP,Grand Rapids Mkt,488,489,490,493,494,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 58 ,Saginaw,MI,MI_SAG,Saginaw Mkt,486,487,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 59 ,Duluth,MN,MN_DUL,Duluth Mkt,498,499,545,548,556,557,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 60 ,Minneapolis,MN,MN_MIN,Minneapolis Mkt,550,551,553,554,555,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 61 ,St Cloud,MN,MN_STC,St Cloud Mkt,563,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 62 ,Cape Girardeau,MO,MO_GIR,Cape Girardeau Mkt,420,629,636,637,638,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 63 ,Jefferson City,MO,MO_JEF,Jefferson City Mkt,650,651,652,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 64 ,Joplin,MO,MO_JOP,Joplin Mkt,647,648,654,655,656,657,658,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 65 ,Kansas City,MO,MO_KAN,Kansas City Mkt,640,641,644,645,646,649,660,661,662,664,665,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 66 ,St Louis,MO,MO_STL,St Louis Mkt,620,622,630,631,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 67 ,Jackson,MS,MS_JAC,Jackson Mkt,387,389,390,391,392,393,396,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 68 ,Billings,MT,MT_BIL,Billings Mkt,590,592,591,593,821,824,828,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 69 ,Missoula,MT,MT_MIS,Missoula Mkt,594,595,596,597,598,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 70 ,Charlotte,NC,NC_CHA,Charlotte Mkt,280,281,282,283,286,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 71 ,Raleigh,NC,NC_RAL,Raleigh Mkt,275,276,277,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 72 ,Wilmington,NC,NC_WIL,Wilmington Mkt,284,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 73 ,Fargo,ND,ND_FAR,Fargo Mkt,565,566,567,580,581,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 74 ,Bismarck,ND,ND_BIS,Bismarck Mkt,583,584,585,586,587,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 75 ,North Platte,NE,NE_NPL,N Platte Mkt,690,691,692,693,807,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 76 ,Omaha,NE,NE_OMA,Omaha Mkt,515,516,680,681,683,684,685,686,687,688,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 77 ,Bristol,NH,NH_BRI,Bristol Mkt,030,031,032,033,034,035,036,037,050,051,056,057,058,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 78 ,Elizabeth,NJ,NJ_ELI,Elizabeth Mkt,070,071,072,073,074,075,076,077,078,079,085,086,087,088,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 79 ,Albuquerque,NM,NM_ALB,Albuquerque Mkt,811,870,871,872,873,874,875,877,878,879,883,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 80 ,Las Vegas,NV,NV_VEG,Las Vegas Mkt,889,890,891,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 81 ,Reno,NV,NV_REN,Reno Mkt,894,895,897,898,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 82 ,Albany,NY,NY_ALB,Albany Mkt,052,053,054,120,121,122,123,124,125,126,127,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 83 ,Brooklyn,NY,NY_BRN,Brooklyn Mkt,005,100,101,102,103,104,110,111,112,113,114,115,116,117,118,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 84 ,Buffalo,NY,NY_BUF,Buffalo Mkt,140,141,142,143,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 85 ,Elmira,NY,NY_ELM,Elmira Mkt,137,138,139,148,149,169,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 86 ,Rochester,NY,NY_ROC,Rochester Mkt,144,145,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 87 ,Syracuse,NY,NY_SYR,Syracuse Mkt,130,131,132,133,134,135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 88 ,Cincinnati,OH,OH_CIN,Cincinnati Mkt,450,451,452,459,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 89 ,Cleveland,OH,OH_CLE,Cleveland Mkt,440,441,442,443,444,445,446,447,448,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 90 ,Columbus,OH,OH_COL,Columbus Mkt,430,431,432,433,437,438,453,454,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 91 ,Toledo,OH,OH_TOL,Toledo Mkt,434,435,436,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 92 ,Oklahoma City,OK,OK_OKC,Oklahoma City Mkt,730,731,734,735,736,737,738,745,747,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 93 ,Tulsa,OK,OK_TUL,Tulsa Mkt,740,741,743,744,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 94 ,Medford,OR,OR_MED,Medford Mkt,955,960,974,975,976,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 95 ,Pendleton,OR,OR_PEN,Pendleton Mkt,978,989,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 96 ,Portland,OR,OR_POR,Portland Mkt,970,971,972,973,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 97 ,Allentown,PA,PA_ALL,Allentown Mkt,180,181,182,183,184,185,186,187,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 98 ,Erie,PA,PA_ERI,Erie Mkt,163,164,165,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 99 ,Harrisburg,PA,PA_HAR,Harrisburg Mkt,166,168,170,171,172,173,174,175,176,177,178,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 100 ,Philadelphia,PA,PA_PHI,Philadelphia Mkt,080,081,082,083,084,190,191,192,193,194,195,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 101 ,Pittsburgh,PA,PA_PIT,Pittsburgh Mkt,150,151,152,153,154,155,156,157,158,159,160,161,162,260,265,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 102 ,N Charleston,SC,SC_CHA,N Charleston Mkt,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 103 ,Columbia,SC,SC_COL,Columbia Mkt,290,291,292,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 104 ,Greenville,SC,SC_GRE,Greenville Mkt,287,288,293,296,298,308,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 105 ,Rapid City,SD,SD_RAP,Rapid City Mkt,575,576,577,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 106 ,Sioux Falls,SD,SD_SXF,Sioux Falls Mkt,510,511,512,513,561,562,570,571,572,573,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 107 ,Chattanooga,TN,TN_CHA,Chattanooga Mkt,289,307,359,373,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 108 ,Knoxville,TN,TN_KNO,Knoxville Mkt,242,376,377,378,379,407,408,409,425,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 109 ,Memphis,TN,TN_MEM,Memphis Mkt,375,380,381,382,383,386,723,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 110 ,Nashville,TN,TN_NAS,Nashville Mkt,370,371,372,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 111 ,Amarillo,TX,TX_AMA,Amarillo Mkt,739,790,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 112 ,Austin,TX,TX_AUS,Austin Mkt,733,765,768,786,787,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 113 ,Dallas,TX,TX_DAL,Dallas Mkt,750,751,752,753,754,757,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 114 ,El Paso,TX,TX_ELP,El Paso Mkt,798,799,880,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 115 ,Ft Worth,TX,TX_FTW,Ft Worth Mkt,760,761,762,763,764,766,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 116 ,Houston,TX,TX_HOU,Houston Mkt,770,772,773,774,775,776,777,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 117 ,Laredo,TX,TX_LAR,Laredo Mkt,780,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 118 ,Lubbock,TX,TX_LUB,Lubbock Mkt,769,792,793,794,795,796,797,881,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 119 ,McAllen,TX,TX_MCA,McAllen Mkt,783,784,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 120 ,San Antonio,TX,TX_ANT,San Antonio Mkt,779,781,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 121 ,Texarkana,TX,TX_TEX,Texarkana Mkt,718,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 122 ,Salt Lake City,UT,UT_SLC,Salt Lake City Mkt,840,841,842,843,844,846,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 123 ,Norfolk,VA,VA_NOR,Norfolk Mkt,233,234,235,236,237,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 124 ,Richmond,VA,VA_RCH,Richmond Mkt,224,225,229,230,231,232,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 125 ,Roanoke,VA,VA_ROA,Roanoke Mkt,239,240,241,243,244,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 126 ,Winchester,VA,VA_WIN,Winchester Mkt,215,217,226,228,254,267,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 127 ,Seattle,WA,WA_SEA,Seattle Mkt,980,981,982,983,984,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 128 ,Spokane,WA,WA_SPO,Spokane Mkt,835,838,988,990,991,992,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 129 ,Eau Claire,WI,WI_EAU,Eau Claire Mkt,540,546,547,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 130 ,Green Bay,WI,WI_GRE,Green Bay Mkt,541,542,543,544,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 131 ,Madison,WI,WI_MAD,Madison Mkt,535,537,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 132 ,Milwaukee,WI,WI_MIL,Milwaukee Mkt,530,531,532,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 133 ,Charleston,WV,WV_CHA,Charleston Mkt,246,247,248,249,250,251,252,253,256,258,259,261,262,263,264,266,415,416,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 134 ,Huntington,WV,WV_HUN,Huntington Mkt,255,257,411,412,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 135 ,Green River,WY,WY_GRE,Green River Mkt,823,825,829,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136 ,St Johns,NF,NF_STJ,St Johns Mkt,A0,A1,A2,A5,A8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137 ,Halifax,NS,NS_HAL,Halifax Mkt,B0,B1,B2,B3,B4,B5,B6,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138 ,Moncton,NB,NB_MON,Moncton Mkt,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,C0,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139 ,Quebec,PQ,PQ_QUE,Quebec Mkt,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140 ,Montreal,PQ,PQ_MON,Montreal Mkt,H0,H1,H2,H3,H4,H5,H7,H8,H9,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141 ,Ottawa,ON,ON_OTT,Ottawa Mkt,K0,K1,K2,K4,K6,K7,K8,K9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142 ,Toronto,ON,ON_TOR,Toronto Mkt,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143 ,London,ON,ON_LON,London Mkt,N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144 ,Sudbury,ON,ON_SUD,Sudbury Mkt,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145 ,Winnipeg,MB,MB_WIN,Winnipeg Mkt,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146 ,Regina,SK,SK_REG,Regina Mkt,S0,S2,S3,S4,S6,S7,S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147 ,Calgary,AB,AB_CAL,Calgary Mkt,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 ,Vancouver,BC,BC_VAN,Vancouver Mkt,V0M,V0N,V0P,V0R,V0S,V0X,V1M,V2P,V2R,V2S,V2T,V2V,V2W,V2X,V2Y,V2Z,V3,V4A,V4B,V4C,V4E,V4G,V4K,V4L,V4M,V4N,V4P,V4R,V4S,V4W,V4X,V4Z,V5,V6,V7,V8A,V8B,V8C,V8K,V8L,V8M,V8N,V8P,V8R,V8S,V8T,V8V,V8W,V8X,V8Y,V8Z,V9
149 ,Prince George,BC,BC_PRI,Prince George Mkt,V0A,V0B,V0C,V0E,V0G,V0H,V0J,V0K,V0L,V0T,V0V,V0W,V1A,V1B,V1C,V1E,V1G,V1H,V1J,V1K,V1L,V1N,V1P,V1R,V1S,V1T,V1V,V1W,V1X,V1Y,V1Z,V2A,V2B,V2C,V2E,V2G,V2H,V2J,V2K,V2L,V2M,V2N,V4T,V4V,V8G,V8J,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
