Replacement for state expansion,,,,DAT RateView 2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-Mkt or XMA,,,,Color coding:,Pink Box=Market area; White - expansion; Gold - new zip for market,,,,,,,,,,,,,,,,,Change in Market/X-Mkt name,,,,,,,,,,,,
Count,Reference City,Refer-ence State,Expanded Market Area ID,Expanded Market Area Name,X-MKT Geography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 20 ,Greensboro,NC,NC_GRE,Greensboro X-Mkt,270,271,272,273,274,275,276,277,286,,,,,,,,,,,,,,,,,,,,,
 21 ,Jacksonville,FL,FL_JAX+,Jacksonville X-Mkt,320,321,322,326,323,324,325,315,316,317,,,,,,,,,,,,,,,,,,,,
 22 ,Lakeland,FL,FL_LAK+,Lakeland X-Mkt,327,328,329,335,336,337,338,342,344,346,347,332,333,334,339,341,349,,,,,,,,,,,,,
 23 ,Miami,FL,FL_MIA+,Miami X-Mkt,330,331,332,333,334,339,341,349,328,329,335,336,337,338,342,347,,,,,,,,,,,,,,
 24 ,Tallahassee,FL,FL_TAL+,Tallahassee X-Mkt,323,324,315,316,317,320,321,322,325,326,398,,,,,,,,,,,,,,,,,,,
 25 ,Atlanta,GA,GA_ATL+,Atlanta X-Mkt,300,301,302,303,305,306,311,399,304,307,308,309,310,312,,,,,,,,,,,,,,,,
 26 ,Macon,GA,GA_MAC+,Macon X-Mkt,310,312,300,302,304,306,308,309,318,319,,,,,,,,,,,,,,,,,,,,
 27 ,Savannah,GA,GA_SAV+,Savannah X-Mkt,299,304,313,314,315,294,310,312,316,317,,,,,,,,,,,,,,,,,,,,
 28 ,Tifton,GA,GA_TIF+,Tifton X-Mkt,316,317,398,310,312,313,315,318,319,320,323,,,,,,,,,,,,,,,,,,,
 29 ,Cedar Rapids,IA,IA_CED+,Cedar Rapids X-Mkt,522,523,524,506,507,520,521,525,526,527,528,,,,,,,,,,,,,,,,,,,
 30 ,Des Moines,IA,IA_DES+,Des Moines X-Mkt,500,501,502,503,504,505,508,509,514,506,507,510,511,512,513,515,516,520,521,522,523,524,525,526,527,528,,,,
 31 ,Dubuque,IA,IA_DUB+,Dubuque X-Mkt,506,507,520,521,538,522,523,524,526,527,528,610,,,,,,,,,,,,,,,,,,
 32 ,Twin Falls,ID,ID_TWI+,Twin Falls X-Mkt,832,833,834,836,837,979,835,838,843,,,,,,,,,,,,,,,,,,,,,
 33 ,Bloomington,IL,IL_BLO+,Bloomington X-Mkt,609,615,616,617,618,604,612,613,614,619,624,625,626,627,,,,,,,,,,,,,,,,
 34 ,Chicago,IL,IL_CHI+,Chicago X-Mkt,600,601,602,603,606,607,608,463,464,604,605,609,610,611,613,,,,,,,,,,,,,,,
 35 ,Joliet,IL,IL_JOL+,Joliet X-Mkt,604,605,601,603,606,607,608,609,613,,,,,,,,,,,,,,,,,,,,,
 36 ,Quincy,IL,IL_QUI+,Quincy X-Mkt,623,634,635,526,614,626,652,,,,,,,,,,,,,,,,,,,,,,,
 37 ,Rockford,IL,IL_RFD+,Rockford X-Mkt,610,611,531,535,600,601,602,603,605,612,613,,,,,,,,,,,,,,,,,,,
 38 ,Rock Island,IL,IL_ROC+,Rock Island X-Mkt,525,526,527,528,612,613,614,522,523,524,610,615,616,623,626,627,,,,,,,,,,,,,,
 39 ,Taylorville,IL,IL_TAY+,Taylorville X-Mkt,625,626,627,614,615,616,617,618,619,620,622,623,624,,,,,,,,,,,,,,,,,
 40 ,Evansville,IN,IN_EVA+,Evansville X-Mkt,423,424,475,476,477,628,422,471,472,474,478,624,629,,,,,,,,,,,,,,,,,
 41 ,Ft Wayne,IN,IN_FTW+,Ft Wayne X-Mkt,467,468,469,435,458,465,466,473,,,,,,,,,,,,,,,,,,,,,,
 42 ,Gary,IN,IN_GRY+,Gary X-Mkt,463,464,465,466,479,490,491,604,606,607,608,609,,,,,,,,,,,,,,,,,,
 43 ,Indianapolis,IN,IN_IND+,Indianapolis X-Mkt,460,461,462,472,473,474,479,463,464,465,466,467,468,469,470,471,475,476,477,478,,,,,,,,,,
 44 ,S Bend,IN,IN_SBD+,S Bend X-Mkt,465,466,491,435,463,464,467,468,469,479,490,492,494,,,,,,,,,,,,,,,,,
 45 ,Terre Haute,IN,IN_TER+,Terre Haute X-Mkt,478,619,624,474,475,476,477,479,609,617,618,,,,,,,,,,,,,,,,,,,
 46 ,Hutchinson,KS,KS_HUT+,Hutchinson X-Mkt,668,669,670,671,672,673,674,675,676,677,678,679,664,665,666,667,,,,,,,,,,,,,,
 47 ,Bowling Green,KY,KY_BOW+,Bowling Green X-Mkt,421,422,427,370,371,372,382,385,420,423,424,425,426,,,,,,,,,,,,,,,,,
 48 ,Lexington,KY,KY_LEX+,Lexington X-Mkt,403,404,405,406,410,413,414,417,418,419,400,401,402,407,408,409,411,412,415,416,425,426,,,,,,,,
 49 ,Louisville,KY,KY_LOU+,Louisville X-Mkt,400,401,402,471,403,404,405,406,427,470,472,474,475,,,,,,,,,,,,,,,,,
 50 ,New Orleans,LA,LA_NEW+,New Orleans X-Mkt,700,701,703,704,705,706,707,708,365,366,394,395,396,713,,,,,,,,,,,,,,,,
 51 ,Shreveport,LA,LA_SHR+,Shreveport X-Mkt,710,711,712,713,714,756,759,716,717,718,755,757,,,,,,,,,,,,,,,,,,
 52 ,Boston,MA,MA_BOS+,Boston X-Mkt,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,055,010,011,012,013,030,031,032,033,034,035,036,037,038
 53 ,Springfield,MA,MA_SPR+,Springfield X-Mkt,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,027,028,029,060,061,062,063,064,065,066,067,068,069,,
 54 ,Baltimore,MD,MD_BAL+,Baltimore X-Mkt,197,198,199,207,208,209,210,211,212,214,216,218,219,200,201,202,203,204,205,206,217,227,,,,,,,,
 55 ,Augusta,ME,ME_AUG+,Augusta X-Mkt,038,039,040,041,042,043,044,045,046,047,048,049,030,031,032,033,034,035,036,037,050,051,055,056,057,058,059,,,
 56 ,Detroit,MI,MI_DET+,Detroit X-Mkt,480,481,482,483,484,485,492,434,435,436,486,487,488,489,,,,,,,,,,,,,,,,
 57 ,Grand Rapids,MI,MI_RAP+,Grand Rapids X-Mkt,488,489,490,493,494,495,496,465,466,491,492,,,,,,,,,,,,,,,,,,,
 58 ,Saginaw,MI,MI_SAG+,Saginaw X-Mkt,486,487,497,483,484,485,488,489,496,,,,,,,,,,,,,,,,,,,,,
 59 ,Duluth,MN,MN_DUL+,Duluth X-Mkt,498,499,545,548,556,557,558,540,547,564,566,,,,,,,,,,,,,,,,,,,
 60 ,Minneapolis,MN,MN_MIN+,Minneapolis X-Mkt,550,551,553,554,555,560,540,546,547,559,,,,,,,,,,,,,,,,,,,,
 61 ,St Cloud,MN,MN_STC+,St Cloud X-Mkt,563,564,553,554,560,561,562,565,,,,,,,,,,,,,,,,,,,,,,
 62 ,Cape Girardeau,MO,MO_GIR+,Cape Girardeau X-Mkt,420,629,636,637,638,639,423,622,628,380,382,,,,,,,,,,,,,,,,,,,
 63 ,Jefferson City,MO,MO_JEF+,Jefferson City X-Mkt,650,651,652,653,630,631,633,634,635,636,637,638,639,640,641,644,645,646,647,648,649,654,655,656,657,658,,,,
 64 ,Joplin,MO,MO_JOP+,Joplin X-Mkt,647,648,654,655,656,657,658,667,650,651,652,653,673,726,727,743,,,,,,,,,,,,,,
 65 ,Kansas City,MO,MO_KAN+,Kansas City X-Mkt,640,641,644,645,646,649,660,661,662,664,665,666,647,648,650,651,652,653,,,,,,,,,,,,
 66 ,St Louis,MO,MO_STL+,St Louis X-Mkt,620,622,630,631,633,623,626,634,636,650,651,652,,,,,,,,,,,,,,,,,,
 67 ,Jackson,MS,MS_JAC+,Jackson X-Mkt,387,389,390,391,392,393,396,397,386,388,394,395,,,,,,,,,,,,,,,,,,
 68 ,Billings,MT,MT_BIL+,Billings X-Mkt,590,591,592,593,821,824,828,830,575,576,577,594,595,596,597,598,827,,,,,,,,,,,,,
 69 ,Missoula,MT,MT_MIS+,Missoula X-Mkt,594,595,596,597,598,599,590,591,593,835,838,,,,,,,,,,,,,,,,,,,
 70 ,Charlotte,NC,NC_CHA+,Charlotte X-Mkt,280,281,282,283,286,297,287,288,270,271,272,293,,,,,,,,,,,,,,,,,,
 71 ,Raleigh,NC,NC_RAL+,Raleigh X-Mkt,275,276,277,278,270,271,272,273,279,283,284,285,,,,,,,,,,,,,,,,,,
 72 ,Wilmington,NC,NC_WIL+,Wilmington X-Mkt,284,285,278,279,283,294,295,,,,,,,,,,,,,,,,,,,,,,,
 73 ,Fargo,ND,ND_FAR+,Fargo X-Mkt,565,566,567,580,581,582,562,563,564,572,574,583,584,,,,,,,,,,,,,,,,,
 74 ,Bismarck,ND,ND_BIS+,Bismarck X-Mkt,583,584,585,586,587,588,565,574,576,580,581,582,592,593,,,,,,,,,,,,,,,,
 75 ,N Platte,NE,NE_NPL+,N Platte X-Mkt,690,691,692,693,807,822,676,677,686,687,688,689,820,,,,,,,,,,,,,,,,,
 76 ,Omaha,NE,NE_OMA+,Omaha X-Mkt,515,516,680,681,683,684,685,686,687,688,689,510,511,514,644,645,,,,,,,,,,,,,,
 77 ,Bristol,NH,NH_BRI+,Bristol X-Mkt,030,031,032,033,034,035,036,037,050,051,056,057,058,059,038,039,040,041,042,052,053,054,,,,,,,,
 78 ,Elizabeth,NJ,NJ_ELI+,Elizabeth X-Mkt,070,071,072,073,074,075,076,077,078,079,085,086,087,088,089,080,081,082,083,084,180,181,189,,,,,,,
 79 ,Albuquerque,NM,NM_ALB+,Albuquerque X-Mkt,811,870,871,872,873,874,875,877,878,879,883,884,810,812,813,859,860,865,,,,,,,,,,,,
 80 ,Las Vegas,NV,NV_VEG+,Las Vegas X-Mkt,889,890,891,893,847,860,863,864,,,,,,,,,,,,,,,,,,,,,,
 81 ,Reno,NV,NV_REN+,Reno X-Mkt,894,895,897,898,961,956,957,958,959,,,,,,,,,,,,,,,,,,,,,
 82 ,Albany,NY,NY_ALB+,Albany X-Mkt,052,053,054,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,,,,,,,
 83 ,Brooklyn,NY,NY_BRN+,Brooklyn X-Mkt,005,100,101,102,103,104,110,111,112,113,114,115,116,117,118,119,068,069,105,106,107,108,109,,,,,,,
 84 ,Buffalo,NY,NY_BUF+,Buffalo X-Mkt,140,141,142,143,147,130,131,132,133,134,135,136,144,145,146,148,149,,,,,,,,,,,,,
 85 ,Elmira,NY,NY_ELM+,Elmira X-Mkt,137,138,139,148,149,169,188,130,131,132,133,134,135,144,145,146,147,,,,,,,,,,,,,
 86 ,Rochester,NY,NY_ROC+,Rochester X-Mkt,144,145,146,130,131,132,133,134,135,140,141,142,143,147,148,149,,,,,,,,,,,,,,
 87 ,Syracuse,NY,NY_SYR+,Syracuse X-Mkt,130,131,132,133,134,135,136,120,121,122,123,137,138,139,144,145,146,,,,,,,,,,,,,
 88 ,Cincinnati,OH,OH_CIN+,Cincinnati X-Mkt,450,451,452,459,470,410,431,453,454,455,456,471,473,,,,,,,,,,,,,,,,,
 89 ,Cleveland,OH,OH_CLE+,Cleveland X-Mkt,440,441,442,443,444,445,446,447,448,449,433,434,436,437,438,439,,,,,,,,,,,,,,
 90 ,Columbus,OH,OH_COL+,Columbus X-Mkt,430,431,432,433,437,438,453,454,455,434,435,436,439,440,441,442,443,444,445,446,447,448,449,450,451,452,456,457,458,459
 91 ,Toledo,OH,OH_TOL+,Toledo X-Mkt,434,435,436,458,433,448,449,480,481,482,483,492,,,,,,,,,,,,,,,,,,
 92 ,Oklahoma City,OK,OK_OKC+,Oklahoma City X-Mkt,730,731,734,735,736,737,738,745,747,748,740,741,743,744,746,749,,,,,,,,,,,,,,
 93 ,Tulsa,OK,OK_TUL+,Tulsa X-Mkt,740,741,743,744,746,648,667,673,727,729,748,749,,,,,,,,,,,,,,,,,,
 94 ,Medford,OR,OR_MED+,Medford X-Mkt,955,960,974,975,976,977,959,961,973,,,,,,,,,,,,,,,,,,,,,
 95 ,Pendleton,OR,OR_PEN+,Pendleton X-Mkt,978,989,993,835,836,837,977,979,994,,,,,,,,,,,,,,,,,,,,,
 96 ,Portland,OR,OR_POR+,Portland X-Mkt,970,971,972,973,986,974,985,,,,,,,,,,,,,,,,,,,,,,,
 97 ,Allentown,PA,PA_ALL+,Allentown X-Mkt,180,181,182,183,184,185,186,187,189,078,085,088,178,179,188,193,194,195,196,,,,,,,,,,,
 98 ,Erie,PA,PA_ERI+,Erie X-Mkt,163,164,165,167,147,160,161,162,444,445,,,,,,,,,,,,,,,,,,,,
 99 ,Harrisburg,PA,PA_HAR+,Harrisburg X-Mkt,166,168,170,171,172,173,174,175,176,177,178,179,180,181,182,185,186,187,192,193,194,195,196,,,,,,,
 100 ,Philadelphia,PA,PA_PHI+,Philadelphia X-Mkt,080,081,082,083,084,190,191,192,193,194,195,196,085,086,173,174,175,176,179,180,181,189,197,198,219,,,,,
 101 ,Pittsburgh,PA,PA_PIT+,Pittsburgh X-Mkt,150,151,152,153,154,155,156,157,158,159,160,161,162,260,265,439,163,164,165,444,445,,,,,,,,,
 102 ,N Charleston,SC,SC_CHA+,N Charleston X-Mkt,294,284,295,298,299,314,,,,,,,,,,,,,,,,,,,,,,,,
 103 ,Columbia,SC,SC_COL+,Columbia X-Mkt,290,291,292,295,293,294,296,297,298,299,,,,,,,,,,,,,,,,,,,,
 104 ,Greenville,SC,SC_GRE+,Greenville X-Mkt,287,288,293,296,298,308,309,280,281,282,297,305,306,,,,,,,,,,,,,,,,,
 105 ,Rapid City,SD,SD_RAP+,Rapid City X-Mkt,575,576,577,826,827,573,574,593,692,693,822,,,,,,,,,,,,,,,,,,,
 106 ,Sioux Falls,SD,SD_SXF+,Sioux Falls X-Mkt,510,511,512,513,561,562,570,571,572,573,574,505,575,680,687,,,,,,,,,,,,,,,
 107 ,Chattanooga,TN,TN_CHA+,Chattanooga X-Mkt,289,307,359,373,374,301,305,357,358,384,385,,,,,,,,,,,,,,,,,,,
 108 ,Knoxville,TN,TN_KNO+,Knoxville X-Mkt,242,376,377,378,379,407,408,409,425,426,287,288,289,373,374,385,,,,,,,,,,,,,,
 109 ,Memphis,TN,TN_MEM+,Memphis X-Mkt,375,380,381,382,383,386,723,724,387,388,420,638,639,,,,,,,,,,,,,,,,,
 110 ,Nashville,TN,TN_NAS+,Nashville X-Mkt,370,371,372,385,356,382,384,420,421,422,,,,,,,,,,,,,,,,,,,,
 111 ,Amarillo,TX,TX_AMA+,Amarillo X-Mkt,739,790,791,792,793,794,884,,,,,,,,,,,,,,,,,,,,,,,
 112 ,Austin,TX,TX_AUS+,Austin X-Mkt,733,765,768,786,787,789,766,767,770,772,773,774,775,778,779,781,782,,,,,,,,,,,,,
 113 ,Dallas,TX,TX_DAL+,Dallas X-Mkt,750,751,752,753,754,757,758,755,756,759,760,761,762,766,767,,,,,,,,,,,,,,,
 114 ,El Paso,TX,TX_ELP+,El Paso X-Mkt,798,799,880,885,793,794,797,879,881,882,883,,,,,,,,,,,,,,,,,,,
 115 ,Ft Worth,TX,TX_FTW+,Ft Worth X-Mkt,760,761,762,763,764,766,767,734,750,751,752,753,765,768,,,,,,,,,,,,,,,,
 116 ,Houston,TX,TX_HOU+,Houston X-Mkt,770,772,773,774,775,776,777,778,779,781,786,787,789,,,,,,,,,,,,,,,,,
 117 ,Laredo,TX,TX_LAR+,Laredo X-Mkt,780,788,779,781,782,783,784,785,,,,,,,,,,,,,,,,,,,,,,
 118 ,Lubbock,TX,TX_LUB+,Lubbock X-Mkt,769,792,793,794,795,796,797,881,882,763,790,791,798,883,,,,,,,,,,,,,,,,
 119 ,McAllen,TX,TX_McA+,McAllen X-Mkt,783,784,785,779,780,781,782,,,,,,,,,,,,,,,,,,,,,,,
 120 ,San Antonio,TX,TX_ANT+,San Antonio X-Mkt,779,781,782,778,780,783,784,786,787,788,789,,,,,,,,,,,,,,,,,,,
 121 ,Texarkana,TX,TX_TEX+,Texarkana X-Mkt,718,755,710,711,717,719,747,753,754,756,757,758,759,,,,,,,,,,,,,,,,,
 122 ,Salt Lake City,UT,UT_SLC+,Salt Lake City X-Mkt,840,841,842,843,844,846,847,815,816,829,845,,,,,,,,,,,,,,,,,,,
 123 ,Norfolk,VA,VA_NOR+,Norfolk X-Mkt,233,234,235,236,237,279,230,231,232,238,239,278,,,,,,,,,,,,,,,,,,
 124 ,Richmond,VA,VA_RCH+,Richmond X-Mkt,224,225,229,230,231,232,238,227,228,233,234,235,236,237,239,244,245,,,,,,,,,,,,,
 125 ,Roanoke,VA,VA_ROA+,Roanoke X-Mkt,239,240,241,243,244,245,270,228,229,242,246,247,248,249,,,,,,,,,,,,,,,,
 126 ,Winchester,VA,VA_WIN+,Winchester X-Mkt,215,217,226,228,254,267,268,172,201,227,262,264,265,,,,,,,,,,,,,,,,,
 127 ,Seattle,WA,WA_SEA+,Seattle X-Mkt,980,981,982,983,984,985,986,988,989,,,,,,,,,,,,,,,,,,,,,
 128 ,Spokane,WA,WA_SPO+,Spokane X-Mkt,835,838,988,990,991,992,994,598,599,978,989,993,,,,,,,,,,,,,,,,,,
 129 ,Eau Claire,WI,WI_EAU+,Eau Claire X-Mkt,540,546,547,559,544,545,548,550,551,,,,,,,,,,,,,,,,,,,,,
 130 ,Green Bay,WI,WI_GRE+,Green Bay X-Mkt,541,542,543,544,549,498,530,539,545,,,,,,,,,,,,,,,,,,,,,
 131 ,Madison,WI,WI_MAD+,Madison X-Mkt,535,537,539,530,531,532,534,538,549,610,611,,,,,,,,,,,,,,,,,,,
 132 ,Milwaukee,WI,WI_MIL+,Milwaukee X-Mkt,530,531,532,534,535,537,539,600,611,,,,,,,,,,,,,,,,,,,,,
 133 ,Charleston,WV,WV_CHA+,Charleston X-Mkt,246,247,248,249,250,251,252,253,256,258,259,261,262,263,264,266,415,416,457,254,255,257,411,412,413,414,456,,,
 134 ,Huntington,WV,WV_HUN+,Huntington X-Mkt,255,257,411,412,456,246,247,248,249,250,251,252,253,256,258,259,414,416,457,,,,,,,,,,,
 135 ,Green River,WY,WY_GRE+,Green River X-Mkt,823,825,829,831,816,820,840,841,842,843,844,,,,,,,,,,,,,,,,,,,
136,St Johns,NF,NF_STJ+,St Johns X-Mkt,A0,A1,A2,A5,A8,B0,B1,B2,C0,C1,,,,,,,,,,,,,,,,,,,,
137,Halifax,NS,NS_HAL+,Halifax X-Mkt,B0,B1,B2,B3,B4,B5,B6,B9,C0,C1,E1,E4,,,,,,,,,,,,,,,,,,
138,Moncton,NB,NB_MON+,Moncton X-Mkt,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,C0,C1,B0,B1,B2,B3,B4,,,,,,,,,,,,,
139,Quebec,PQ,PQ_QUE+,Quebec X-Mkt,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,J0,J1,J2,,,,,,,,,,,,,,,,,
140,Montreal,PQ,PQ_MON+,Montreal X-Mkt,H0,H1,H2,H3,H4,H5,H7,H8,H9,J0,J1,J2,J3,J4,J5,J6,J7,J8,J9,G0,G6,G9,,,,,,,,
141,Ottawa,ON,ON_OTT+,Ottawa X-Mkt,K0,K1,K2,K4,K6,K7,K8,K9,J7,J8,L1,,,,,,,,,,,,,,,,,,,
142,Toronto,ON,ON_TOR+,Toronto X-Mkt,L0,L1,L2,L3,L4,L5,L6,L7,L8,L9,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,K0,K8,K9,N0,N1,N2,N3,N4,N5,N6
143,London,ON,ON_LON+,London X-Mkt,N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,L0,L2,L3,L7,L8,L9,,,,,,,,,,,,,,
144,Sudbury,ON,ON_SUD+,Sudbury X-Mkt,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,J0,J9,K0,,,,,,,,,,,,,,,,,
145,Winnipeg,MB,MB_WIN+,Winnipeg X-Mkt,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,P8,P9,S3,S4,,,,,,,,,,,,,,,,
146,Regina,SK,SK_REG+,Regina X-Mkt,S0,S2,S3,S4,S6,S7,S9,R7,T1,T2,T3,T4,T5,T6,T7,T8,T9,,,,,,,,,,,,,
147,Calgary,AB,AB_CAL+,Calgary X-Mkt,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,S2,S3,S4,S6,S7,S9,,,,,,,,,,,,,,
148,Vancouver,BC,BC_VAN+,Vancouver X-Mkt,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,,,,,,,,,,,,,,,,,,,,
149,Prince George,BC,BC_PRI+,Prince George X-Mkt,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,,,,,,,,,,,,,,,,,,,,
,"Note: British Columbia uses the first 3 digits of the postal code, under expansion the Province is combined.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Confidential between DAT and RateView customers, includes terms copyrighted by DAT, patents pending.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
